,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
10336,128344.0,single_family,single_family,0.0,1.0,0.339,2.946,4141.0,949436.0,1998.0,1990.0,Marriott-Slaterville,Weber,North Weber County,21121.496,1021.915
10337,159494.0,single_family,single_family,0.0,1.0,6.555,0.153,2775.0,949400.0,1914.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,1077.359,147.45
10338,170763.0,single_family,single_family,0.0,1.0,1.999,0.5,6256.0,949400.0,1995.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3508.801,246.911
10339,199020.0,single_family,single_family,0.0,1.0,2.497,0.4,7970.0,949400.0,2018.0,2010.0,Bluffdale,Salt Lake,Southwest Salt Lake County,2806.652,209.699
10340,250508.0,single_family,single_family,0.0,1.0,3.04,0.329,4587.0,949400.0,2015.0,2010.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2312.801,201.833
10341,148559.0,single_family,single_family,0.0,1.0,2.654,0.377,5730.0,949300.0,1995.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,2647.246,215.757
10342,190366.0,single_family,single_family,0.0,1.0,3.029,0.33,3918.0,949300.0,1952.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2331.152,190.924
10343,176199.0,single_family,single_family,0.0,1.0,2.651,0.377,6205.0,949200.0,1995.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,2667.406,217.055
10344,218279.0,single_family,single_family,0.0,1.0,1.134,0.882,6524.0,949200.0,2006.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,6186.156,338.382
10345,263772.0,single_family,single_family,0.0,1.0,1.337,0.748,3552.0,949200.0,1986.0,1980.0,Millcreek,Salt Lake,North Salt Lake County,5272.879,337.147
10346,377024.0,single_family,single_family,0.0,1.0,2.273,0.44,6151.0,949200.0,2004.0,2000.0,,Salt Lake,Southeast Salt Lake County,3091.008,241.341
10347,145701.0,multi_family,apartment,0.0,20.0,39.675,0.504,13560.0,949200.0,1962.0,1960.0,Ogden,Weber,South Weber County,3611.617,321.036
10348,193354.0,single_family,single_family,0.0,1.0,1.618,0.618,7632.0,949100.0,2008.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,4329.789,279.737
10349,244368.0,single_family,single_family,0.0,1.0,0.84,1.191,3972.0,949100.0,1939.0,1930.0,Millcreek,Salt Lake,North Salt Lake County,8397.203,413.246
10350,324059.0,single_family,single_family,0.0,1.0,2.939,0.34,5632.0,949100.0,1990.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,2395.141,219.745
10351,27931.0,single_family,single_family,0.0,1.0,1.534,0.652,2842.0,949000.0,2002.0,2000.0,Farmington,Davis,South Davis County,4640.691,292.42
10352,251342.0,single_family,single_family,0.0,1.0,3.083,0.324,4297.0,949000.0,2018.0,2010.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2280.48,186.884
10353,376752.0,single_family,single_family,0.0,1.0,3.471,0.288,5176.0,949000.0,2018.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,2024.305,185.75
10354,263096.0,single_family,single_family,0.0,1.0,5.151,0.194,5572.0,948900.0,2015.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,1364.141,156.4
10355,190035.0,single_family,single_family,0.0,1.0,3.826,0.261,3480.0,948800.0,1998.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,1847.371,175.873
10356,128386.0,single_family,single_family,0.0,1.0,0.136,7.363,3874.0,948764.0,1960.0,1960.0,,Weber,North Weber County,52812.809,1575.692
10357,151005.0,single_family,single_family,0.0,1.0,1.728,0.579,5294.0,948600.0,2015.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,4065.203,273.558
10358,313466.0,single_family,single_family,0.0,1.0,2.17,0.461,5894.0,948500.0,1995.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,3247.063,222.221
10359,187387.0,single_family,single_family,0.0,1.0,1.931,0.518,4832.0,948400.0,2006.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,3631.188,248.981
10360,159616.0,single_family,single_family,0.0,1.0,0.261,3.831,1873.0,948300.0,1890.0,1890.0,Draper,Salt Lake,Southeast Salt Lake County,26879.594,668.014
10361,349793.0,single_family,single_family,0.0,1.0,0.614,1.63,4096.0,948300.0,1964.0,1960.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,11463.844,435.954
10362,353498.0,single_family,single_family,0.0,1.0,1.965,0.509,6093.0,948300.0,1994.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3578.383,254.241
10363,196545.0,single_family,single_family,0.0,1.0,3.069,0.326,4596.0,948200.0,1951.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2300.273,198.352
10364,181251.0,single_family,single_family,0.0,1.0,3.894,0.257,8627.0,948100.0,1975.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,1813.535,164.27
10365,216125.0,single_family,single_family,0.0,1.0,2.543,0.393,6184.0,948100.0,2007.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,2770.668,237.067
10366,355560.0,single_family,single_family,0.0,1.0,1.324,0.755,6953.0,948100.0,1992.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,5312.941,395.46
10367,47.0,single_family,single_family,0.0,1.0,0.431,2.322,4189.0,948000.0,1995.0,1990.0,Bountiful,Davis,South Davis County,16453.023,683.739
10368,5446.0,single_family,single_family,0.0,1.0,3.678,0.272,5820.0,948000.0,1980.0,1980.0,Centerville,Davis,South Davis County,1931.168,176.218
10369,7994.0,single_family,single_family,0.0,1.0,3.7,0.27,4624.0,948000.0,1997.0,1990.0,Centerville,Davis,South Davis County,1919.348,185.099
10370,8149.0,single_family,single_family,0.0,1.0,3.433,0.291,4092.0,948000.0,2002.0,2000.0,Centerville,Davis,South Davis County,2068.188,192.399
10371,45074.0,single_family,single_family,0.0,1.0,4.1,0.244,6786.0,948000.0,1986.0,1980.0,Layton,Davis,North Davis County,1739.055,181.5
10372,182073.0,single_family,single_family,0.0,1.0,3.874,0.258,4819.0,948000.0,1920.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1824.664,177.568
10373,222656.0,single_family,single_family,0.0,1.0,1.961,0.51,7995.0,948000.0,1998.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3579.352,239.791
10374,276409.0,single_family,single_family,0.0,1.0,1.881,0.532,6276.0,948000.0,2017.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,3748.156,251.953
10375,128151.0,single_family,single_family,0.0,1.0,0.071,14.064,2972.0,947998.0,1909.0,1900.0,Marriott-Slaterville,Weber,North Weber County,100878.309,1516.294
10376,218374.0,single_family,single_family,0.0,1.0,1.912,0.523,2878.0,947900.0,1953.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,3690.938,253.306
10377,151553.0,single_family,single_family,0.0,1.0,2.001,0.5,5779.0,947800.0,2019.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,3509.949,250.684
10378,156703.0,single_family,single_family,0.0,1.0,1.071,0.933,6333.0,947800.0,2004.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,6553.414,383.412
10379,249157.0,single_family,single_family,0.0,1.0,3.806,0.263,4434.0,947800.0,2014.0,2010.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,1847.473,173.524
10380,388974.0,multi_family,apartment,0.0,9.0,38.224,0.235,5704.0,947700.0,1960.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,1662.07,170.406
10381,270581.0,single_family,single_family,0.0,1.0,1.522,0.657,5893.0,947600.0,1994.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,4628.977,306.567
10382,298051.0,single_family,single_family,0.0,1.0,1.876,0.533,6104.0,947600.0,1947.0,1940.0,Holladay,Salt Lake,Southeast Salt Lake County,3755.754,249.932
10383,202217.0,single_family,single_family,0.0,1.0,0.709,1.41,5425.0,947500.0,2011.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,9902.539,527.211
10384,269617.0,single_family,single_family,0.0,1.0,3.669,0.273,7232.0,947400.0,2009.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,1921.652,172.774
10385,279456.0,single_family,single_family,0.0,1.0,1.997,0.501,5087.0,947300.0,1973.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,3530.102,241.203
10386,307819.0,single_family,single_family,0.0,1.0,5.382,0.186,4891.0,947300.0,1894.0,1890.0,Salt Lake City,Salt Lake,North Salt Lake County,1313.199,149.558
10387,191208.0,single_family,single_family,0.0,1.0,4.756,0.21,3384.0,947200.0,1929.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1486.172,162.183
10388,160712.0,single_family,single_family,0.0,1.0,3.545,0.282,4113.0,947100.0,1955.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,1992.121,178.536
10389,221814.0,single_family,single_family,0.0,1.0,3.171,0.315,5244.0,947100.0,2006.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,2221.457,196.037
10390,387706.0,multi_family,apartment,0.0,8.0,42.626,0.188,6780.0,947100.0,1961.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,1326.598,173.01
10391,3441.0,single_family,single_family,0.0,1.0,1.086,0.92,3932.0,947000.0,2006.0,2000.0,Bountiful,Davis,South Davis County,6518.484,359.132
10392,28057.0,single_family,single_family,0.0,1.0,1.868,0.535,3165.0,947000.0,1995.0,1990.0,Farmington,Davis,South Davis County,3810.121,263.341
10393,313139.0,single_family,single_family,0.0,1.0,1.029,0.972,4312.0,947000.0,1954.0,1950.0,Holladay,Salt Lake,Southeast Salt Lake County,6843.199,336.054
10394,391532.0,multi_family,apartment,0.0,16.0,42.929,0.373,11364.0,947000.0,1916.0,1910.0,Ogden,Weber,South Weber County,2669.652,206.976
10395,191133.0,single_family,single_family,0.0,1.0,3.96,0.253,3988.0,946800.0,1976.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,1784.957,171.822
10396,183764.0,single_family,single_family,0.0,1.0,5.562,0.18,4211.0,946700.0,1916.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,1270.785,154.634
10397,146629.0,single_family,single_family,1.0,1.0,6.233,0.16,4818.0,946600.0,2010.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,1126.563,139.114
10398,360598.0,single_family,single_family,0.0,1.0,2.365,0.423,6288.0,946600.0,1989.0,1980.0,,Salt Lake,Southeast Salt Lake County,2973.539,235.443
10399,222973.0,single_family,single_family,0.0,1.0,3.681,0.272,6914.0,946500.0,1992.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,1913.758,175.548
10400,180393.0,single_family,single_family,0.0,1.0,4.738,0.211,3788.0,946400.0,1929.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1490.504,182.48
10401,387565.0,multi_family,apartment,0.0,5.0,44.893,0.111,4182.0,946400.0,1906.0,1900.0,Salt Lake City,Salt Lake,North Salt Lake County,787.309,126.653
10402,159380.0,single_family,single_family,0.0,1.0,2.995,0.334,6221.0,946300.0,2008.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,2343.801,193.688
10403,257075.0,single_family,single_family,0.0,1.0,5.25,0.19,3826.0,946200.0,1957.0,1950.0,Millcreek,Salt Lake,North Salt Lake County,1343.379,155.288
10404,351614.0,single_family,single_family,0.0,1.0,0.773,1.294,4105.0,946200.0,1965.0,1960.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,9100.664,443.769
10405,162.0,single_family,single_family,0.0,1.0,2.201,0.454,3938.0,946000.0,1988.0,1980.0,Bountiful,Davis,South Davis County,3218.637,242.494
10406,13480.0,single_family,single_family,0.0,1.0,1.608,0.622,4710.0,946000.0,1963.0,1960.0,Bountiful,Davis,South Davis County,4410.512,395.825
10407,23701.0,single_family,single_family,0.0,1.0,2.493,0.401,7054.0,946000.0,1984.0,1980.0,Fruit Heights,Davis,South Davis County,2856.684,220.719
10408,27933.0,single_family,single_family,0.0,1.0,1.728,0.579,3588.0,946000.0,2002.0,2000.0,Farmington,Davis,South Davis County,4120.949,258.957
10409,36596.0,single_family,single_family,0.0,1.0,3.283,0.305,4888.0,946000.0,1994.0,1990.0,Layton,Davis,North Davis County,2173.391,189.896
10410,193038.0,single_family,single_family,0.0,1.0,4.735,0.211,4400.0,946000.0,1926.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1492.969,162.302
10411,285841.0,single_family,single_family,0.0,1.0,3.39,0.295,4452.0,946000.0,2008.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,2078.852,192.874
10412,328667.0,single_family,single_family,0.0,1.0,1.575,0.635,6626.0,946000.0,1996.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,4469.836,281.921
10413,176426.0,single_family,single_family,0.0,1.0,2.155,0.464,5290.0,945900.0,1999.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,3254.508,230.828
10414,257376.0,single_family,single_family,0.0,1.0,5.322,0.188,4545.0,945900.0,2007.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,1324.988,145.985
10415,165796.0,single_family,single_family,0.0,1.0,2.241,0.446,6549.0,945800.0,1997.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,3131.633,243.369
10416,184877.0,single_family,single_family,0.0,1.0,1.0,1.0,6005.0,945800.0,1997.0,1990.0,Bluffdale,Salt Lake,Southwest Salt Lake County,7008.578,354.918
10417,202799.0,single_family,single_family,0.0,1.0,0.634,1.577,2134.0,945800.0,1935.0,1930.0,Murray,Salt Lake,Southeast Salt Lake County,11105.691,457.525
10418,248585.0,single_family,single_family,0.0,1.0,3.87,0.258,5338.0,945800.0,2004.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,1822.559,178.074
10419,176916.0,single_family,single_family,0.0,1.0,1.526,0.655,4884.0,945700.0,1998.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,4597.102,285.552
10420,197107.0,single_family,single_family,0.0,1.0,4.174,0.24,4624.0,945700.0,2018.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,1687.105,167.189
10421,192959.0,single_family,single_family,0.0,1.0,2.233,0.448,8055.0,945600.0,2007.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3137.16,225.036
10422,224289.0,single_family,single_family,0.0,1.0,1.0,1.0,5959.0,945600.0,2004.0,2000.0,Bluffdale,Salt Lake,Southwest Salt Lake County,7010.754,339.502
10423,372224.0,single_family,single_family,0.0,1.0,2.847,0.351,5311.0,945600.0,1995.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,2483.641,202.037
10424,233189.0,single_family,single_family,0.0,1.0,3.584,0.279,6593.0,945500.0,1996.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,1962.512,181.871
10425,240091.0,single_family,single_family,0.0,1.0,3.0,0.333,6581.0,945500.0,1988.0,1980.0,Holladay,Salt Lake,Southeast Salt Lake County,2349.176,198.686
10426,266652.0,single_family,single_family,0.0,1.0,1.587,0.63,6634.0,945500.0,2005.0,2000.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,4432.367,264.439
10427,362034.0,single_family,single_family,0.0,1.0,2.806,0.356,4228.0,945500.0,2018.0,2010.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2505.719,225.152
10428,387229.0,multi_family,townhome,1.0,3.0,19.189,0.156,0.0,945500.0,0.0,0.0,Salt Lake City,Salt Lake,North Salt Lake County,1105.137,166.039
10429,350488.0,single_family,single_family,0.0,1.0,1.157,0.865,7879.0,945400.0,1990.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,6081.973,344.781
10430,363196.0,single_family,single_family,0.0,1.0,5.818,0.172,4700.0,945400.0,1945.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1213.945,157.711
10431,255602.0,single_family,single_family,0.0,1.0,1.896,0.527,6120.0,945100.0,1987.0,1980.0,Holladay,Salt Lake,Southeast Salt Lake County,3717.34,287.47
10432,365227.0,single_family,single_family,0.0,1.0,4.689,0.213,4407.0,945100.0,1906.0,1900.0,Salt Lake City,Salt Lake,North Salt Lake County,1507.238,160.782
10433,3144.0,single_family,single_family,0.0,1.0,1.321,0.757,4069.0,945000.0,1998.0,1990.0,North Salt Lake,Davis,South Davis County,5357.621,311.769
10434,4964.0,single_family,single_family,0.0,1.0,3.496,0.286,2714.0,945000.0,2013.0,2010.0,North Salt Lake,Davis,South Davis County,2025.012,180.001
10435,12653.0,single_family,single_family,0.0,1.0,3.395,0.295,4653.0,945000.0,1956.0,1950.0,Bountiful,Davis,South Davis County,2089.035,214.142
10436,28572.0,single_family,single_family,0.0,1.0,2.195,0.456,3374.0,945000.0,2013.0,2010.0,Farmington,Davis,South Davis County,3243.652,232.467
10437,99274.0,single_family,single_family,0.0,1.0,2.181,0.458,4382.0,945000.0,2006.0,2000.0,South Ogden,Weber,South Weber County,3277.719,239.462
10438,99401.0,single_family,single_family,0.0,1.0,2.254,0.444,2551.0,945000.0,2013.0,2010.0,South Ogden,Weber,South Weber County,3172.477,232.173
10439,212550.0,single_family,single_family,0.0,1.0,4.354,0.23,5482.0,945000.0,2006.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,1617.582,161.953
10440,216804.0,single_family,single_family,0.0,1.0,2.166,0.462,6439.0,945000.0,2005.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,3239.977,240.827
10441,252476.0,single_family,single_family,0.0,1.0,1.764,0.567,6236.0,945000.0,1982.0,1980.0,Holladay,Salt Lake,Southeast Salt Lake County,3996.785,272.837
10442,272910.0,single_family,single_family,0.0,1.0,3.093,0.323,5007.0,945000.0,1977.0,1970.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,2274.5,194.722
10443,290668.0,single_family,single_family,0.0,1.0,3.213,0.311,6652.0,945000.0,1993.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,2192.93,185.171
10444,172434.0,single_family,single_family,0.0,1.0,1.098,0.911,6256.0,944900.0,1984.0,1980.0,Draper,Salt Lake,Southeast Salt Lake County,6388.641,348.628
10445,219992.0,single_family,single_family,0.0,1.0,1.539,0.65,5100.0,944900.0,1997.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,4575.625,290.299
10446,302273.0,single_family,single_family,0.0,1.0,3.178,0.315,4938.0,944900.0,1976.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,2224.816,189.066
10447,204185.0,single_family,single_family,0.0,1.0,2.713,0.369,4504.0,944800.0,2014.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,2598.328,320.328
10448,316786.0,single_family,single_family,0.0,1.0,1.001,0.999,5512.0,944800.0,1977.0,1970.0,Holladay,Salt Lake,Southeast Salt Lake County,7037.965,339.128
10449,196714.0,single_family,single_family,0.0,1.0,0.319,3.13,6342.0,944500.0,1976.0,1970.0,Sandy,Salt Lake,Southeast Salt Lake County,21978.75,1069.83
10450,212939.0,single_family,single_family,0.0,1.0,2.818,0.355,6952.0,944500.0,1999.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,2501.207,226.242
10451,156640.0,single_family,single_family,0.0,1.0,2.178,0.459,5373.0,944400.0,2017.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,3224.207,243.694
10452,187625.0,single_family,single_family,0.0,1.0,3.497,0.286,4559.0,944400.0,1976.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,2021.734,180.984
10453,204671.0,single_family,single_family,0.0,1.0,4.144,0.241,3247.0,944400.0,2011.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,1703.273,184.803
10454,280723.0,single_family,single_family,0.0,1.0,2.361,0.424,5360.0,944400.0,1971.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,2985.805,225.898
10455,210377.0,single_family,single_family,0.0,1.0,6.157,0.162,3699.0,944300.0,1941.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,1146.988,143.379
10456,213076.0,single_family,single_family,0.0,1.0,2.74,0.365,7162.0,944300.0,2016.0,2010.0,Millcreek,Salt Lake,North Salt Lake County,2573.457,207.593
10457,269287.0,single_family,single_family,0.0,1.0,1.485,0.674,3795.0,944300.0,1958.0,1950.0,Millcreek,Salt Lake,North Salt Lake County,4748.391,304.887
10458,287095.0,single_family,single_family,0.0,1.0,3.228,0.31,5388.0,944300.0,1998.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,2189.871,204.995
10459,339091.0,single_family,single_family,0.0,1.0,3.185,0.314,4980.0,944300.0,1956.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2220.055,193.726
10460,354156.0,single_family,single_family,0.0,1.0,1.435,0.697,8187.0,944300.0,1966.0,1960.0,Sandy,Salt Lake,Southeast Salt Lake County,4899.906,289.991
10461,148398.0,single_family,single_family,0.0,1.0,0.999,1.001,5762.0,944200.0,1985.0,1980.0,,Salt Lake,Southeast Salt Lake County,7035.066,361.202
10462,172909.0,single_family,single_family,0.0,1.0,1.098,0.911,5113.0,944200.0,2008.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,6388.68,348.561
10463,171121.0,single_family,single_family,0.0,1.0,5.888,0.17,3266.0,944100.0,1925.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,1199.539,147.738
10464,182907.0,single_family,single_family,0.0,1.0,2.911,0.344,7326.0,944100.0,1986.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,2426.09,206.95
10465,206819.0,single_family,single_family,0.0,1.0,1.384,0.722,6435.0,944100.0,2002.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,5067.359,288.049
10466,228165.0,single_family,single_family,0.0,1.0,2.768,0.361,5426.0,944100.0,1952.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2549.598,216.197
10467,3252.0,single_family,single_family,0.0,1.0,1.72,0.581,2962.0,944000.0,1998.0,1990.0,North Salt Lake,Davis,South Davis County,4117.242,262.589
10468,6535.0,single_family,single_family,0.0,1.0,1.934,0.517,4416.0,944000.0,1974.0,1970.0,Centerville,Davis,South Davis County,3669.27,264.664
10469,7916.0,single_family,single_family,0.0,1.0,4.656,0.215,4460.0,944000.0,1995.0,1990.0,Centerville,Davis,South Davis County,1524.82,157.264
10470,8142.0,single_family,single_family,0.0,1.0,2.18,0.459,5500.0,944000.0,1972.0,1970.0,Centerville,Davis,South Davis County,3257.066,237.25
10471,12182.0,single_family,single_family,0.0,1.0,2.911,0.344,4076.0,944000.0,1980.0,1980.0,Bountiful,Davis,South Davis County,2437.309,208.68
10472,14276.0,single_family,single_family,0.0,1.0,3.475,0.288,5134.0,944000.0,1990.0,1990.0,Bountiful,Davis,South Davis County,2041.156,191.469
10473,17280.0,single_family,single_family,0.0,1.0,0.683,1.464,3651.0,944000.0,1991.0,1990.0,Bountiful,Davis,South Davis County,10376.414,434.837
10474,22612.0,single_family,single_family,0.0,1.0,2.541,0.394,4262.0,944000.0,1993.0,1990.0,Farmington,Davis,South Davis County,2798.313,217.622
10475,25226.0,single_family,single_family,0.0,1.0,2.007,0.498,4692.0,944000.0,2009.0,2000.0,Fruit Heights,Davis,South Davis County,3547.574,247.603
10476,114477.0,single_family,single_family,0.0,1.0,0.165,6.071,2552.0,944000.0,1940.0,1940.0,Hooper,Weber,South Weber County,43418.664,1244.033
10477,188291.0,single_family,single_family,0.0,1.0,7.522,0.133,3010.0,944000.0,1935.0,1930.0,Salt Lake City,Salt Lake,North Salt Lake County,938.766,133.648
10478,213179.0,single_family,single_family,0.0,1.0,2.3,0.435,5728.0,944000.0,2016.0,2010.0,Millcreek,Salt Lake,North Salt Lake County,3065.531,225.396
10479,218924.0,single_family,single_family,0.0,1.0,2.158,0.463,6015.0,944000.0,2003.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,3253.508,226.586
10480,145588.0,multi_family,townhome,1.0,4.0,13.703,0.292,6693.0,944000.0,1973.0,1970.0,South Ogden,Weber,South Weber County,2087.488,197.183
10481,354423.0,single_family,single_family,0.0,1.0,3.288,0.304,3522.0,943900.0,1956.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,2150.379,186.896
10482,389265.0,multi_family,apartment,0.0,8.0,28.18,0.284,5236.0,943900.0,1978.0,1970.0,South Salt Lake,Salt Lake,North Salt Lake County,2002.734,192.961
10483,318485.0,single_family,single_family,0.0,1.0,6.228,0.161,4573.0,943800.0,2018.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,1135.203,152.884
10484,184978.0,single_family,single_family,0.0,1.0,3.346,0.299,5926.0,943700.0,2005.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,2095.25,183.275
10485,162290.0,single_family,single_family,0.0,1.0,2.037,0.491,5917.0,943600.0,1993.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,3446.461,262.966
10486,225900.0,single_family,single_family,0.0,1.0,3.83,0.261,4546.0,943600.0,1995.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,1842.414,172.353
10487,372524.0,single_family,single_family,0.0,1.0,0.645,1.55,5499.0,943600.0,2014.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,10868.75,465.525
10488,165545.0,single_family,single_family,0.0,1.0,1.37,0.73,7149.0,943500.0,1993.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,5124.211,290.6
10489,386788.0,multi_family,townhome,1.0,4.0,14.655,0.273,6198.0,943500.0,2005.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,1916.145,178.455
10490,353608.0,single_family,single_family,0.0,1.0,1.951,0.513,6892.0,943400.0,1994.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,3605.477,241.876
10491,365263.0,single_family,single_family,0.0,1.0,0.898,1.113,4735.0,943400.0,1972.0,1970.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,7825.195,367.853
10492,358054.0,single_family,single_family,0.0,1.0,2.435,0.411,5783.0,943300.0,2000.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,2887.574,247.263
10493,154517.0,single_family,single_family,0.0,1.0,1.59,0.629,6338.0,943200.0,1997.0,1990.0,South Jordan,Salt Lake,Southwest Salt Lake County,4415.652,290.842
10494,387566.0,multi_family,apartment,0.0,5.0,40.998,0.122,4764.0,943200.0,1902.0,1900.0,Salt Lake City,Salt Lake,North Salt Lake County,862.094,145.448
10495,155566.0,single_family,single_family,0.0,1.0,1.001,0.999,5115.0,943100.0,2003.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,7005.523,371.309
10496,174856.0,single_family,single_family,0.0,1.0,1.402,0.713,5109.0,943100.0,2004.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,5004.492,288.895
10497,388094.0,multi_family,apartment,0.0,13.0,51.239,0.254,6640.0,943100.0,1971.0,1970.0,South Salt Lake,Salt Lake,North Salt Lake County,1790.387,169.484
10498,5107.0,single_family,single_family,0.0,1.0,2.758,0.363,2477.0,943000.0,2014.0,2010.0,North Salt Lake,Davis,South Davis County,2566.434,209.191
10499,13296.0,single_family,single_family,0.0,1.0,0.709,1.411,3654.0,943000.0,1969.0,1960.0,Bountiful,Davis,South Davis County,10006.406,554.997
10500,28744.0,single_family,single_family,0.0,1.0,1.105,0.905,3275.0,943000.0,2004.0,2000.0,Farmington,Davis,South Davis County,6439.043,352.714
10501,31683.0,single_family,single_family,0.0,1.0,1.848,0.541,3242.0,943000.0,2010.0,2010.0,Farmington,Davis,South Davis County,3851.566,255.84
